Date,trend_strength,trend_consistency,volatility_regime,momentum_acceleration,cycle_position,sector,trend_strength_z,trend_consistency_z,volatility_regime_z,momentum_acceleration_z,cycle_position_z,composite_score,Asset,daily_rank
2002-09-20,-0.061311046884503805,-0.10296106524046278,0.17204758827502775,0.12071025690196308,-0.11871076479768738,^BSESN,-0.8383379230447389,-1.1860856390206225,0.4645673890033147,0.9566466622598357,-0.5048091171558812,-0.22160372559161842,Sensex,1.0
2002-09-23,-0.06178123653388699,-0.10291917883415834,0.23245071143384843,0.12879789593770916,-0.12147007948702515,^BSESN,-0.8479376340913749,-1.184374442748868,0.7653807633047174,1.0274874387185644,-0.5313083655143243,-0.15415044806625705,Sensex,1.0
2002-09-24,-0.062410078972707714,-0.10308334618114424,0.24170059464687876,0.1134064117772354,-0.1205982896452169,^BSESN,-0.8601797126582006,-1.185433730299161,0.806998586730047,0.8828062002398968,-0.538044554174206,-0.17877064203232484,Sensex,1.0
2002-09-25,-0.06295528856767903,-0.10326961241393975,0.2566601379607978,0.0874742105074845,-0.12164979151331284,^BSESN,-0.8710124242649898,-1.186824067602318,0.8767444040373338,0.6430228426553785,-0.556616711088526,-0.21893719125262429,Sensex,1.0
2002-09-26,-0.06320397337558853,-0.10359708606628944,0.27044579108607536,0.04825998864158805,-0.13726172165858858,^BSESN,-0.8769515714843288,-1.1898606666961875,0.9388119002007792,0.28298150145687784,-0.6581486183355552,-0.3006334909716829,Sensex,1.0
2002-09-27,-0.06321500335750993,-0.10307981981083364,0.26492790245963205,0.04997337162720978,-0.11665712368658454,^BSESN,-0.8790760386272628,-1.181576339976237,0.9037935469549653,0.30092405100420705,-0.5588112204280833,-0.28294920021448217,Sensex,1.0
2002-09-30,-0.06358138549171503,-0.1044644842065218,0.2693779249479876,0.015583013202508423,-0.1900516072349835,^BSESN,-0.8874589883995574,-1.198902165711437,0.9188725940773185,-0.013644076650787072,-0.9880377638259286,-0.43383408010207825,Sensex,1.0
2002-10-01,-0.06379837862554914,-0.10367325398452795,0.24115253584605323,0.06064845033605994,-0.25516433907795527,^BSESN,-0.8934889515472608,-1.1869286129817331,0.7701929556252856,0.4048019621107758,-1.3740232712140303,-0.4558891836013926,Sensex,1.0
2002-10-03,-0.06365002523083153,-0.10696730389006467,0.2515978959991739,0.048590033756592134,-0.30882020072040606,^BSESN,-0.8935015526282835,-1.2296377932284166,0.8161310403152655,0.29491516177192395,-1.6937312374538334,-0.5411648762446688,Sensex,1.0
2002-10-04,-0.0639513951773191,-0.11073057359761139,0.22380853110891707,0.020044995029924705,-0.31670298141359043,^BSESN,-0.9012836791322237,-1.277994075673253,0.6696023253056779,0.033459123494059745,-1.7458970011037889,-0.6444226614219056,Sensex,1.0
2002-10-07,-0.06351107009989028,-0.11014893971639739,0.1871457931109387,0.02549114295121256,-0.2934515185430685,^BSESN,-0.8965779205117215,-1.267865753131641,0.47805426617769264,0.0872090831965749,-1.6212376292774107,-0.6440835907093012,Sensex,1.0
2002-10-08,-0.06297506968606231,-0.10939692972780925,0.2086961434934147,0.005342866237336041,-0.2804659126454362,^BSESN,-0.8904307235478112,-1.2556128143519696,0.5815696278062752,-0.09611265350663807,-1.5585994075864342,-0.6438371942373156,Sensex,1.0
2002-10-09,-0.062075878590712306,-0.1089854019396585,0.20817151587529414,0.0006816355892040535,-0.2978405469316342,^BSESN,-0.8782602061613849,-1.2482527312675835,0.572849494903029,-0.13527420037978297,-1.6696813002203588,-0.6717237886252162,Sensex,1.0
2002-10-10,-0.06120738326771847,-0.10992990580160762,0.2098336792753056,0.02020857862264846,-0.2845404642346899,^BSESN,-0.8667575358703207,-1.258910971641673,0.575269011105292,0.050502229957393695,-1.6011716234497708,-0.6202137779798158,Sensex,1.0
2002-10-11,-0.059837498102921036,-0.10853951767813223,0.18366573042336598,0.029320335371434525,-0.28074082818011425,^BSESN,-0.8467879940256671,-1.2385262135814998,0.43446404009098255,0.13842782387350522,-1.591330330506021,-0.62075053482974,Sensex,1.0
2002-10-14,-0.058476201048298884,-0.10787482095835328,0.18642280762420982,0.04439259839529651,-0.3691525853696166,^BSESN,-0.8271085485601652,-1.2280166577040148,0.4424912994762504,0.28121728524332035,-2.1176143660465745,-0.6898061975182368,Sensex,1.0
2002-10-16,-0.057176234832754295,-0.10806176393334892,0.28225711790764485,0.02424762619138987,-0.4175690243561284,^BSESN,-0.8085797327503627,-1.2287263523379965,0.9361943018041847,0.09459992459159411,-2.3928660914475426,-0.6798755900280246,Sensex,1.0
2002-10-17,-0.056015408289150796,-0.10786157684688555,0.27250803750971353,0.009523851742960478,-0.40331502921147044,^BSESN,-0.7925298328383036,-1.2241574572705325,0.8801064655159703,-0.04139150183657503,-2.29674763017974,-0.6949439913218362,Sensex,1.0
2002-10-18,-0.05493385455423737,-0.10709661202994604,0.27814442215012003,0.03718867320292817,-0.3986870843898153,^BSESN,-0.7779449920632124,-1.2122239325234028,0.9051935378470112,0.21814087678168104,-2.257483696931098,-0.6248636413778041,Sensex,1.0
2002-10-21,-0.053951638571021976,-0.10663895003126365,0.2845726688337201,0.057873086592533894,-0.4137082422247639,^BSESN,-0.7651688013866635,-1.204503856942464,0.9355409388649545,0.41204140195286043,-2.329774531013377,-0.5903729697049378,Sensex,1.0
2002-10-22,-0.052945394346437046,-0.10546539599778093,0.2727388898125398,0.04994692415911879,-0.45466811318610245,^BSESN,-0.7520853643567231,-1.1878113523377087,0.8680933296810645,0.33863139668838504,-2.5436097624019136,-0.6553563505453792,Sensex,1.0
2002-10-23,-0.05164805524604674,-0.10517587764191175,0.29383967785707477,0.05272227978700644,-0.4764136486298019,^BSESN,-0.7340777723025027,-1.1833505984640502,0.9825375805285357,0.36575935700477463,-2.637300294035148,-0.6412863454536781,Sensex,1.0
2002-10-24,-0.050789174233391354,-0.10470302506530382,0.30821849540451296,0.06957384652501411,-0.5,^BSESN,-0.7239017256369786,-1.1765550389561312,1.0653096114152172,0.5243407474033981,-2.7393026698542617,-0.6100218151257513,Sensex,1.0
2002-10-25,-0.050221618587920264,-0.10471868751741836,0.3354163968511735,0.06137301172977658,-0.5,^BSESN,-0.7189381313848777,-1.1762223679259374,1.2256473263671421,0.4487341803575822,-2.705411427369311,-0.5852380839910803,Sensex,1.0
2002-10-28,-0.05009537510959755,-0.10478304235833397,0.3129390819187665,0.04776556756182823,-0.5,^BSESN,-0.7218611323128626,-1.1764976190248266,1.1030592273298685,0.322975024799971,-2.673455105146654,-0.6291559208709009,Sensex,1.0
2002-10-29,-0.04969327600818931,-0.10433754196001425,0.24461516425351382,0.04521052189254453,-0.44214012519384094,^BSESN,-0.7200017454512307,-1.1699232622454523,0.7015340819280222,0.30053254834826293,-2.330798758024985,-0.6437314270890766,Sensex,1.0
2002-10-30,-0.04965765972402492,-0.10473747521564213,0.24407021535304518,0.059326264729694475,-0.4383145617689726,^BSESN,-0.7247646686891844,-1.1746906374827801,0.7003708479579712,0.4335191372502492,-2.289743881447058,-0.6110618404821604,Sensex,1.0
2002-10-31,-0.04936451687028258,-0.10325967225090037,0.18140836072657096,0.04376238139391578,-0.36917201276541256,^BSESN,-0.7250227004759754,-1.1545802645682472,0.3019645432842857,0.2897625963318832,-1.9035946546968519,-0.6382940960249811,Sensex,1.0
2002-11-01,-0.04920519776977362,-0.10330323481580259,0.19658860534902245,0.051377688414628475,-0.3677374612260864,^BSESN,-0.7278192717215664,-1.1547552925837294,0.3941980240779522,0.365244467474472,-1.8877568979228785,-0.60217779413515,Sensex,1.0
2002-11-04,-0.04879270390357719,-0.10198466928496089,0.18005132960122205,0.05566586542463377,-0.32561206791317165,^BSESN,-0.7262909645629085,-1.1369337760693363,0.2767259076520468,0.4125647458339194,-1.6578411957735018,-0.5663550565839561,Sensex,1.0
2002-11-05,-0.048367275394836096,-0.1014863306163128,0.18357116063627343,0.05046477342684709,-0.3315212194680126,^BSESN,-0.7246853424120879,-1.130122989104604,0.2933021577386763,0.37376211368637097,-1.686441952921897,-0.5748372026027084,Sensex,1.0
2002-11-07,-0.04829932404690662,-0.1015976513039256,0.1801285365005202,0.06281525175951144,-0.3396387631910276,^BSESN,-0.729624679634248,-1.1313791155257713,0.26297871721746474,0.4996928916353922,-1.7238412508739072,-0.5644346874362138,Sensex,1.0
2002-11-08,-0.048239257287221435,-0.10073362213951761,0.16994232783741925,0.0710212938107938,-0.3606102889687988,^BSESN,-0.734794511238731,-1.119629021707661,0.18568072481996536,0.5846024916212418,-1.8281909940436702,-0.582466262109771,Sensex,1.0
2002-11-11,-0.0480784566224277,-0.10008364421364235,0.1690682588699135,0.08488096953340099,-0.3706293570244102,^BSESN,-0.7382520718836242,-1.1109156924620196,0.1724274864320129,0.7278393691168838,-1.872836582570642,-0.5643474982734779,Sensex,1.0
2002-11-12,-0.04791092149975719,-0.09931191716285877,0.1649289278220375,0.08588185409392612,-0.35560089392099115,^BSESN,-0.7417274098596935,-1.1006107404965932,0.1416534436289548,0.7536818723965089,-1.7837206005610347,-0.5461446869783716,Sensex,1.0
2002-11-13,-0.047872794973100846,-0.09875016258229097,0.1763568668912633,0.08604977543859334,-0.3562613268714734,^BSESN,-0.7477868355343242,-1.093142010362041,0.21876996551230343,0.7694965144625936,-1.7806902762092935,-0.5266705284261524,Sensex,1.0
2002-11-14,-0.048114583588035484,-0.09755978623558333,0.2019717366675503,0.10326325428563009,-0.32677338477643547,^BSESN,-0.7591801105160016,-1.0773572909628848,0.39464509565773553,0.959465244002122,-1.6183901229094744,-0.4201634369457007,Sensex,1.0
2002-11-15,-0.048153879464361365,-0.09527204389232419,0.1870494478440019,0.11808113547501743,-0.27286443335333815,^BSESN,-0.7669969912730368,-1.0471552153336592,0.28816244281724757,1.1244298662974963,-1.3302597974395196,-0.34636393898629436,Sensex,1.0
2002-11-18,-0.0478915831033426,-0.09363728497848525,0.19308878966669607,0.13349475706651656,-0.24639374701481742,^BSESN,-0.7693437360045449,-1.0257586662147822,0.32823642132190933,1.2890746615601059,-1.1890756399546898,-0.27337339185840037,Sensex,1.0
2002-11-20,-0.04773514342269544,-0.09221587582041599,0.18942229150488832,0.13634181621232666,-0.2255359068754078,^BSESN,-0.7737795553751566,-1.0073759287878234,0.3024825583766545,1.3213686729348602,-1.0791596139021926,-0.24729277335073158,Sensex,1.0
2002-11-21,-0.04761419861219825,-0.0903714368558173,0.18550320895490324,0.12093368452128916,-0.19607075750004138,^BSESN,-0.7789826409339988,-0.9836965161168439,0.2749951770383299,1.1694316715226403,-0.9238542695145359,-0.2484213156008817,Sensex,1.0
2002-11-22,-0.047045621271087065,-0.08786202786449898,0.1723728309667436,0.10136848473219841,-0.15024516072045174,^BSESN,-0.775837603475555,-0.9515901401240502,0.1833884736173585,0.9767545507948571,-0.6817278546935247,-0.24980251477618282,Sensex,1.0
2002-11-25,-0.046002479297243576,-0.08586043165028263,0.17253053453885558,0.11154959606725745,-0.11159232163749266,^BSESN,-0.7637315725480125,-0.9263702598344902,0.18293871808041473,1.0870146545791892,-0.47693985477976014,-0.1794176629005318,Sensex,1.0
2002-11-26,-0.04525007988228555,-0.08392670656380155,0.1670736581025547,0.09905982283013408,-0.09770238267766596,^BSESN,-0.7571670656633799,-0.9022405814508873,0.14259418348918823,0.9645338779145369,-0.4046794322608225,-0.1913918035942729,Sensex,1.0
2002-11-27,-0.04454007279116871,-0.08178855565513204,0.1664254285521366,0.07502691366349892,-0.11324312605370229,^BSESN,-0.7513980463563855,-0.875719606242164,0.13671371770734553,0.7257300636225706,-0.48827056247745826,-0.25058888674921836,Sensex,1.0
2002-11-28,-0.04339327381286589,-0.07868197157745441,0.1448123591374374,0.06841852357276389,-0.060142482298956135,^BSESN,-0.7371289892859921,-0.8365849810597327,-0.015450040178393135,0.6683125213154932,-0.2077753896818084,-0.22572537577808666,Sensex,1.0
2002-11-29,-0.04204806834766171,-0.07640890204936317,0.1494057688350957,0.0804024748896926,-0.050954514631367465,^BSESN,-0.7188214823985438,-0.8085645819058094,0.017031804916402195,0.8026139296340332,-0.16100264459785935,-0.17374859487035543,Sensex,1.0
2002-12-02,-0.040805979689479466,-0.07337807833869124,0.13103166577760805,0.07190890308685391,-0.003660177232944428,^BSESN,-0.7021289825502479,-0.770277583506631,-0.11068698784617836,0.719096250618739,0.08874386013437968,-0.15505068862998775,Sensex,1.0
2002-12-03,-0.03949563468805141,-0.07146610124240103,0.09840457942478364,0.04660189182335327,-0.04945186289302278,^BSESN,-0.6836988985675407,-0.7469014961253962,-0.3374732943297762,0.4565218300370192,-0.15695143433114012,-0.2937006586633669,Sensex,1.0
2002-12-04,-0.038239291008637176,-0.06979322757650394,0.08060972635070329,0.057966561673149244,-0.07538719827925866,^BSESN,-0.6657648328771554,-0.7266380180177309,-0.45997464397719356,0.5823853950570314,-0.2963391700705369,-0.31326625397711705,Sensex,1.0
2002-12-05,-0.036708304986184666,-0.06761230187960927,0.10394530688269421,0.04660798290053127,-0.04991855772629705,^BSESN,-0.6417209972898047,-0.6994819864875947,-0.29606153184162437,0.46517443733610325,-0.16220617828954131,-0.2668592513144924,Sensex,1.0
2002-12-06,-0.03475532639433744,-0.0634753022558486,0.06466644716860759,0.048322416785654035,0.037246917417527725,^BSESN,-0.6087602460378414,-0.6461959002333075,-0.567591011529181,0.48614209951811105,0.2995361204332708,-0.20737378756978958,Sensex,1.0
2002-12-09,-0.03295124329288757,-0.06039031119208116,0.0814281032248596,0.039213454388715305,-0.004855683175715497,^BSESN,-0.5782414237827903,-0.6071692027532758,-0.44792673448771364,0.3922928246185362,0.07256849236005602,-0.23369520880903752,Sensex,1.0
2002-12-10,-0.031043162388204242,-0.05748625785899583,0.1193635927204083,0.05234542536914005,0.018335909090061553,^BSESN,-0.5450452532246314,-0.5704093070041609,-0.18295076907401545,0.5366016840257359,0.19481066675061642,-0.11339859570529112,Sensex,1.0
2002-12-11,-0.028953530151693083,-0.0540165719399051,0.17800838128193808,0.05374388790035396,0.03380855226707935,^BSESN,-0.507502209423238,-0.5259263698145873,0.2249996318437148,0.5542293526625304,0.275712776085697,0.00430263627082339,Sensex,0.3333333333333333
2002-12-12,-0.026892002420034956,-0.05034011592977279,0.20751605406323925,0.03488247979894059,0.05795660487907239,^BSESN,-0.4699126242076444,-0.4785817790823117,0.42930245719414706,0.3519310149320001,0.40240495482271665,0.047028804731781546,Sensex,0.3333333333333333
2002-12-13,-0.02440089686636667,-0.04635119831700523,0.20910267810435024,0.02974776631560798,0.079007905175694,^BSESN,-0.42309957334654247,-0.42694044324984287,0.4391361155409771,0.2982952384521651,0.5120153685500927,0.07988134118936992,Sensex,0.3333333333333333
2002-12-16,-0.021832750587805982,-0.042608864217404036,0.24287300219296937,0.012028441710258728,0.06240813421491975,^BSESN,-0.3742467013464173,-0.37857471457129044,0.6718317654074114,0.10991800429682953,0.42082676339723124,0.08995102343675287,Sensex,0.3333333333333333
2002-12-17,-0.019176699214387954,-0.03892535416279602,0.22974365298481225,0.020386727951449524,0.042677699819262616,^BSESN,-0.3232116759561672,-0.33092276840031987,0.5783828803905663,0.20436573194517907,0.31338044353365624,0.08839892230258291,Sensex,0.3333333333333333
2002-12-18,-0.01642179709000736,-0.035212024874373735,0.24252098703029112,0.011872001314906677,0.06800986201419101,^BSESN,-0.2698846332304014,-0.2827894759191111,0.6658062141773265,0.11623056656184194,0.4454949772101981,0.13497152975997082,Sensex,0.3333333333333333
2002-12-19,-0.013857766374057452,-0.03178355894567044,0.24467711146051452,0.009042343391001698,0.068636105885166,^BSESN,-0.22016241066258047,-0.2384726702903572,0.6787002969573359,0.08950065458658477,0.4454409968781457,0.15100137349382572,Sensex,0.3333333333333333
2002-12-20,-0.01149428273836153,-0.02851234745331801,0.24757473012343656,-0.008495725265682222,0.07246139135003837,^BSESN,-0.17425075706140788,-0.19625138638487968,0.6972703643177676,-0.0978319231570605,0.46219261145966356,0.13822578183481662,Sensex,0.3333333333333333
2002-12-23,-0.009104117851443756,-0.025587261019672108,0.2591740598299116,0.006573227049949393,0.06379737827489873,^BSESN,-0.12761344068593977,-0.15869665144350614,0.7740435968089072,0.07040930235587152,0.4119069563290888,0.19400995267288432,Sensex,0.3333333333333333
2002-12-24,-0.0068032048588318565,-0.023258854332750854,0.2635436596473354,0.02008501428364398,0.09016549737489765,^BSESN,-0.08262765297359496,-0.12925124225510332,0.8004995517564244,0.22168136718346693,0.5479939020371367,0.27165918514966597,Sensex,0.3333333333333333
2002-12-26,-0.004747363001402108,-0.02078760071933363,0.24140526691158948,0.025064474763583255,0.1241730690048014,^BSESN,-0.04244921248048757,-0.09783724552584902,0.6441284806335424,0.2786952021111099,0.7236962968133734,0.30124670431033784,Sensex,0.3333333333333333
2002-12-27,-0.0026998499596713357,-0.01856629499862041,0.24594766214214359,0.020076389675031878,0.14166092215277726,^BSESN,-0.002283950164606467,-0.06978632525794624,0.6732812798528782,0.22776762956140048,0.8106516438656457,0.32792605557147436,Sensex,0.3333333333333333
2002-12-30,-0.0008292227384514683,-0.01786177079864786,0.21669750106894492,0.026218889264894144,0.11544067777064726,^BSESN,0.03436768917818557,-0.062434767198218444,0.46939101502802444,0.2981263988009057,0.6648878331232033,0.2808676337864201,Sensex,0.3333333333333333
2002-12-31,0.0012793045511178029,-0.014786818690522327,0.19429390268328017,0.009882131665324631,0.11807073525274447,^BSESN,0.07587915346088792,-0.022558125095003035,0.31324998539276966,0.12070652581922477,0.6729243542281612,0.23204037876120812,Sensex,0.3333333333333333
2003-01-02,0.0032857684809956644,-0.012314654529122702,0.1874222230076653,0.010548832943591019,0.10415800357324623,^BSESN,0.1153431722007419,0.00906867380935643,0.264258431215738,0.13101191621623084,0.5930288532036421,0.22254220932914187,Sensex,0.3333333333333333
2003-01-03,0.0051279594868598385,-0.010278463172623974,0.15555476882240948,0.002889646431631393,0.09559627977663254,^BSESN,0.15152246698680485,0.034791347090895645,0.042522319738235316,0.04995625680482197,0.5424069987250135,0.16423987786915425,Sensex,0.3333333333333333
2003-01-06,0.007105430053623942,-0.008336096696737546,0.14406400072484926,-0.006683931560050593,0.06980854114826962,^BSESN,0.19049335919884114,0.05928717084226226,-0.03787377123545919,-0.05317042824825889,0.4001236248948458,0.11177199109044622,Sensex,0.6666666666666666
2003-01-07,0.009119045573452996,-0.006665787992094349,0.16514092659718604,-0.007165316711880136,0.06481054246029772,^BSESN,0.23021292436442456,0.08011106693144415,0.10703726433168909,-0.05685646309629078,0.3696611667156402,0.14603319184938143,Sensex,0.3333333333333333
2003-01-08,0.01148507975737983,-0.004888724036940536,0.17545910167052559,-0.01649779912572978,0.09597208169121674,^BSESN,0.2771448899135189,0.10252067317432578,0.1785969386135785,-0.15923686899740974,0.5329665907870208,0.18639844469820682,Sensex,0.3333333333333333
2003-01-09,0.01424259276096339,-0.002590835990140668,0.16643227596089138,-0.02861012483699024,0.1259492333792045,^BSESN,0.3320342716050132,0.13217868728571422,0.1172376165638359,-0.2910549679928715,0.6891677719912864,0.19591267589059566,Sensex,0.3333333333333333
2003-01-10,0.017218805934797857,-0.00025304860371292304,0.15438298716718757,-0.02382525825313904,0.09724708419284223,^BSESN,0.39133863963752713,0.16245612913459226,0.034983591793389814,-0.23620337446337733,0.5321121152075345,0.1769374202619333,Sensex,0.6666666666666666
2003-01-13,0.019874410981358007,0.0023876668788146756,0.1567847535100374,-0.03365482695991208,0.06100777175510086,^BSESN,0.4440577472615881,0.19693000857850168,0.052258684784430826,-0.3427129665915849,0.3353525473902633,0.1371772042846398,Sensex,0.6666666666666666
2003-01-14,0.022550382485853077,0.005154115099993438,0.1569510986882784,-0.01484885826085975,0.07033249574071865,^BSESN,0.4971081948513254,0.23312350151676905,0.05384378161727272,-0.13305583152940156,0.3822199319000074,0.20664791567119462,Sensex,0.6666666666666666
2003-01-15,0.02484272565461227,0.007811489413779107,0.17804982123936752,-0.02573848684363042,0.095766947214173,^BSESN,0.5423033496005363,0.26778281694465944,0.20060426712422144,-0.25275518885133075,0.5145406432820392,0.2544951776200251,Sensex,0.6666666666666666
2003-01-16,0.02732615550599725,0.011348456302097814,0.209941010378623,-0.022026200371424706,0.11378987335443769,^BSESN,0.591314338051603,0.3144849954509661,0.42108890399461013,-0.21068203090609425,0.6070334523388228,0.3446479317859816,Sensex,0.6666666666666666
2003-01-17,0.029741314511787714,0.015418633222938093,0.20813197442005837,-0.010660359350588872,0.11022614824579591,^BSESN,0.6388813977891311,0.36839115704089354,0.40767655920903806,-0.08506249786161439,0.5835720550193394,0.38269173423935754,Sensex,0.3333333333333333
2003-01-20,0.03203120640235505,0.019086201121551235,0.19181256649996714,-0.015055191438739061,0.07777821015341557,^BSESN,0.6838387113241535,0.416602910135965,0.29441854293008407,-0.13386884821607306,0.40638269323198273,0.33347480188122247,Sensex,1.0
2003-01-21,0.034344585246048526,0.02253348079127451,0.3344377766455119,-0.051250451828523134,0.09172513091242118,^BSESN,0.7291897241695213,0.46166505305998645,1.2722106947671095,-0.5326016241131966,0.4776213855499126,0.48161704668666666,Sensex,0.3333333333333333
2003-01-22,0.03678862455304985,0.026031109258348496,0.38175368663858233,-0.05657942571181706,0.09502701770483646,^BSESN,0.7770719046532526,0.50728287265668,1.5847975052780712,-0.5899848683940984,0.4915731815435646,0.554148119147494,Sensex,0.3333333333333333
2003-01-23,0.039193424294262605,0.029441374271179276,0.36479055428469553,-0.05114484205942868,0.062169088618364676,^BSESN,0.8240488265108958,0.5515500148392807,1.4597354138650982,-0.5305546643699202,0.3129113004022798,0.5235381782495269,Sensex,0.3333333333333333
2003-01-24,0.04126116066938156,0.032092826477070034,0.3213253057593384,-0.05345183682871115,0.016263995279920618,^BSESN,0.8641098844151044,0.5852748884669928,1.1581715472901766,-0.5570854416863695,0.06519606575740636,0.42313338884866214,Sensex,0.3333333333333333
2003-01-27,0.043072773356060454,0.03381613742575071,0.2924987299414523,-0.0702531663987636,-0.02944791586130735,^BSESN,0.8989729769172591,0.6062006335070266,0.9589535789230436,-0.7434457565079535,-0.18064807198912772,0.3080066721700496,Sensex,0.6666666666666666
2003-01-28,0.04485129400894614,0.0360709945115727,0.2897911642093902,-0.08322631887032156,-0.0065292803115966636,^BSESN,0.933093024660847,0.6343259848686227,0.9378547159574977,-0.8874887678655335,-0.05966506171229507,0.3116239791818277,Sensex,0.6666666666666666
2003-01-29,0.046158474616258896,0.037739769075057716,0.27420123118534356,-0.06982931747388785,-0.04048014810231759,^BSESN,0.9576656821693047,0.6543311697464073,0.8299201695167474,-0.7430383973430333,-0.24299988322848207,0.2911757481721888,Sensex,0.6666666666666666
2003-01-30,0.04721827312007294,0.039245374452968225,0.2737471328567327,-0.07566249017358917,-0.06113313172467949,^BSESN,0.9772650585585222,0.6720562600964619,0.8248866171408183,-0.8126065862658491,-0.3549244333665774,0.26133538323267513,Sensex,0.6666666666666666
2003-01-31,0.04824943777188137,0.04091410113069331,0.26145870896730117,-0.09200961105969535,-0.026408145345114653,^BSESN,0.9963272967785802,0.6919568204330165,0.7401605776737008,-1.0042578859720799,-0.1706239989618473,0.2507125619902741,Sensex,0.6666666666666666
2003-02-03,0.049163389624784566,0.04257544487319813,0.23420365864081227,-0.09743459941614131,0.007121613051675024,^BSESN,1.0130531146638377,0.7116887014274723,0.5552039962991693,-1.081475756134815,0.006644329660883612,0.24102287718330953,Sensex,0.6666666666666666
2003-02-04,0.04989493222910083,0.04459988398022599,0.23095233260965686,-0.09945752394908909,0.00518589963957139,^BSESN,1.026107744237656,0.7362783464668856,0.5334202048681753,-1.114501165641968,-0.006283447387864005,0.23500433650857705,Sensex,0.6666666666666666
2003-02-05,0.050380974072049604,0.04681378275667988,0.22068099980376144,-0.09685362517912544,-0.019918335358641848,^BSESN,1.034174781413836,0.7633087805072234,0.46587856493061114,-1.0911257798392593,-0.1430728942520791,0.20583269055206638,Sensex,0.6666666666666666
2003-02-06,0.05109106374782427,0.049157926132999,0.17222791294792528,-0.10417246645747993,0.03627906071147591,^BSESN,1.0467177792357085,0.7919692067402887,0.1392170023621407,-1.1830616798625688,0.156261683645173,0.19022079842414844,Sensex,0.6666666666666666
2003-02-07,0.051773753882681746,0.05167186403468604,0.18535679669046412,-0.11515945173460913,0.00705323489266052,^BSESN,1.0586730727503249,0.8227697471212172,0.2317865219144809,-1.3257277265531096,-0.003652668101406984,0.15676978942630132,Sensex,0.6666666666666666
2003-02-10,0.052121830833760256,0.05411478794889495,0.18488795402284275,-0.11223122683511777,-0.019030253171440303,^BSESN,1.063997895512126,0.8524555265791115,0.22878312628541872,-1.3050860141562792,-0.14488386324821012,0.1390533341944334,Sensex,0.6666666666666666
2003-02-11,0.052452398503506394,0.05679540177168791,0.19089184919669555,-0.12065825731650448,-0.013781812527077608,^BSESN,1.0690926818707713,0.8852209641352842,0.2708574552202141,-1.415423134173065,-0.11727495027711912,0.1384946033552171,Sensex,0.3333333333333333
2003-02-12,0.05249243942597187,0.059571736115436764,0.18933890916237572,-0.13199629329236648,-0.0296755650980266,^BSESN,1.0685031424859022,0.9191337892952924,0.26183996229830786,-1.5532539543858506,-0.20258874737647167,0.09872683846343604,Sensex,0.3333333333333333
2003-02-14,0.05274896929406464,0.0621259422181595,0.18047695153366827,-0.13569629141734904,-0.05711410814259921,^BSESN,1.0723554828930772,0.9498547390309255,0.20324781325325542,-1.6009142852642135,-0.34921121246611947,0.055066507489385116,Sensex,0.6666666666666666
2003-02-17,0.0533960063015936,0.06462723976211676,0.10228209118816967,-0.13603210195687357,0.010104401768688986,^BSESN,1.084036299681949,0.9796755895750584,-0.3266412904740527,-1.607063415523637,0.012524992704329625,0.028506435192729423,Sensex,1.0
2003-02-18,0.05386988565907177,0.06809087198832092,0.10748252731015562,-0.12169255370353214,0.01766435773973951,^BSESN,1.0923248405770434,1.0221929386643234,-0.2866209878816613,-1.4435708994731542,0.05289361595829992,0.08744390156897024,Sensex,0.3333333333333333
2003-02-19,0.053817239595218974,0.0709126249444043,0.09817602794978009,-0.11343314673798728,0.03240818980726046,^BSESN,1.0902976449131858,1.055801850166586,-0.34576070768356526,-1.3570473618454957,0.13208672802774854,0.11507563071569187,Sensex,0.6666666666666666
2003-02-20,0.054038602192401884,0.07407074363022695,0.11465422123880964,-0.127168875301029,0.03375157046790045,^BSESN,1.0938811223060165,1.0936583640431956,-0.22768532968035315,-1.5321625311044438,0.1395747214706304,0.11345326940700913,Sensex,0.6666666666666666
2003-02-21,0.05408633473512774,0.07757093382092804,0.12862495278364172,-0.13072730961497142,0.03828287432259814,^BSESN,1.0941110551232516,1.1357922134158411,-0.12675640343604055,-1.5862100696866794,0.16452966039525035,0.1362932911623246,Sensex,0.6666666666666666
2003-02-24,0.0539988129998671,0.08001947839277393,0.12614698304742245,-0.11443903043958062,0.05532654739697518,^BSESN,1.0917506787168818,1.1636622850308036,-0.1392708742375694,-1.4094103447681805,0.256097591158232,0.19256586718003352,Sensex,0.6666666666666666
2003-02-25,0.05358141258839466,0.0817339980104841,0.11748836843328991,-0.10237744590569356,0.00950095061738554,^BSESN,1.0829742067138763,1.1816886878513015,-0.19456927515111716,-1.278191922648456,0.009399813242481847,0.16026030200161737,Sensex,0.6666666666666666
2003-02-26,0.05302443307403818,0.08368637330448091,0.10981231937703273,-0.10763676126335689,-0.014908940310834118,^BSESN,1.0716042020860097,1.2028705843672387,-0.24295596371969855,-1.3499936728106328,-0.12073184687828441,0.11215866060892654,Sensex,0.6666666666666666
2003-02-27,0.05259516635142867,0.08780210872009644,0.11479723685249288,-0.11059639205626025,0.004286699052530096,^BSESN,1.0629871842650622,1.2525009124842963,-0.20347702243941151,-1.3898175277326497,-0.015861360449366094,0.14126643722558624,Sensex,0.6666666666666666
