Date,cycle_position_Auto Sector,cycle_position_Bank Nifty,cycle_position_Crude Oil,cycle_position_Energy Sector,cycle_position_FMCG Sector,cycle_position_Gold,cycle_position_IT Sector,cycle_position_India VIX,cycle_position_Metal Sector,cycle_position_Nifty,cycle_position_Pharma Sector,cycle_position_Realty Sector,cycle_position_Sensex,cycle_position_USD-INR,momentum_acceleration_Auto Sector,momentum_acceleration_Bank Nifty,momentum_acceleration_Crude Oil,momentum_acceleration_Energy Sector,momentum_acceleration_FMCG Sector,momentum_acceleration_Gold,momentum_acceleration_IT Sector,momentum_acceleration_India VIX,momentum_acceleration_Metal Sector,momentum_acceleration_Nifty,momentum_acceleration_Pharma Sector,momentum_acceleration_Realty Sector,momentum_acceleration_Sensex,momentum_acceleration_USD-INR,trend_strength_Auto Sector,trend_strength_Bank Nifty,trend_strength_Crude Oil,trend_strength_Energy Sector,trend_strength_FMCG Sector,trend_strength_Gold,trend_strength_IT Sector,trend_strength_India VIX,trend_strength_Metal Sector,trend_strength_Nifty,trend_strength_Pharma Sector,trend_strength_Realty Sector,trend_strength_Sensex,trend_strength_USD-INR
2016-12-29,0.11541077429939273,0.15169229264636697,0.4895870412355532,0.48037866673663876,-0.047079423523319563,-0.18405500853686346,-0.10361138179699342,-0.3086233084368102,0.3362981643432047,0.07167367466662833,-0.38605526033557935,-0.09606485696910322,0.06032637508297878,0.27734048229716257,0.07884447865216904,-0.0024442340240590013,0.05127146019168648,-0.030464360742228337,0.10310356202131918,0.09886886628445846,0.12946425213991025,-0.23578319390032895,-0.0239999747294019,0.06516908070853296,0.081625142391235,0.2650991413346395,0.06558322561757526,-0.012157703746168955,-0.006395659576208558,0.0003778650752589607,0.037633321518706825,0.05308567640986701,-0.03749352546160851,-0.05261185251137555,-0.05564049777291862,0.046761712688976435,0.08839421240906173,-0.019228982245065605,-0.029791666741173443,-0.08698987258965563,-0.02148316784220967,0.006406313519130258
2016-12-30,0.12472919259769533,0.17265853890023186,0.4877917366418919,0.49999999999637457,0.02232183787127484,-0.20505246059915455,-0.05394991497365498,-0.29425110391468423,0.34171847848691683,0.11314888082291685,-0.32292950006103405,-0.07060175092522492,0.10304611189043067,0.17529452593475714,0.07448874490311096,0.020555755928645697,0.06272649493145102,-0.02993141520808583,0.1091603830524839,0.09133420731279164,0.12920739393886915,-0.20216906058875242,-0.011855972809768252,0.07158215649246143,0.07296857143161462,0.26406906256777396,0.07274499562234532,-0.014360852248886759,-0.009188836075020168,-0.0015486112102965687,0.038473551421421046,0.051714681248065365,-0.038302004963944994,-0.05398572781729578,-0.05534956483297937,0.04820158676632359,0.08607048013885785,-0.020705794796476006,-0.031703969410196105,-0.09079253800092245,-0.022790136000655808,0.006667361886381603
2017-01-02,0.17749061409533218,0.1424423777883529,0.4877917366418919,0.4999999999964214,0.01372891713369695,-0.20505246059915455,-0.06883914323354273,-0.26701966101731056,0.38009746440030423,0.10997021136538365,-0.3026767168314243,0.013310292029860116,0.0979567581210542,0.17972247091659943,0.10456486361966444,0.051161197463583385,0.06272649493145102,-0.01735363978330108,0.12097429485686953,0.09133420731279164,0.12640833507530952,-0.2727848855430359,0.03624093767173246,0.08897166868097467,0.08510053842237372,0.3118433909676007,0.0859282960922969,-0.015388449876387695,-0.011593065686594796,-0.003691656334252563,0.038473551421421046,0.05046337291919449,-0.038990521468290226,-0.05398572781729578,-0.05485439964099887,0.050193166021113844,0.08378311759214921,-0.02227351109614281,-0.03345309034146792,-0.09432759388269907,-0.02408100914872037,0.006879917761316901
2017-01-03,0.1699103723146106,0.15204878023724377,0.4378815292841204,0.49999999999657274,0.0439368696516127,-0.1713723453519786,-0.07105855174648817,-0.257186066380792,0.3871547969005116,0.11640343232919603,-0.2992778276052872,0.022569410657051425,0.10579977344936198,0.25066690809820447,0.07464352508000564,0.04127415835285397,0.03525835345231482,-0.029399286280790443,0.11609209416359856,0.0949738015764115,0.10792624270183337,-0.2600928671242217,-0.0007663716654436603,0.07541707593312598,0.0703973849491552,0.282858231976196,0.0751010041838221,-0.016636862974905367,-0.013988521590265533,-0.005714164847947559,0.03836533633509356,0.049561411153153274,-0.0396115207314691,-0.05537706073316873,-0.05448972950458079,0.05264328514823017,0.08177182891128107,-0.023661012136859685,-0.03522980162344832,-0.09786188340013097,-0.025194180204263898,0.007133727454603324
2017-01-04,0.1786304749688531,0.131002366917488,0.47127457825051033,0.47114257284309147,0.057901516687775656,-0.1910652082097143,-0.008796805137752273,-0.2624810511317032,0.38464473761279083,0.11552044121651595,-0.3056772987263733,0.06712966962747113,0.10414071720107554,0.301649814379119,0.06899993021303355,0.04228167310007907,0.05140271987018967,-0.04818854115149583,0.10447857534461774,0.10373733556902415,0.11996974548988514,-0.26070275269154863,-0.030391791252031015,0.07195031096523632,0.04251137325494536,0.25059884188557746,0.07176757112931048,-0.01858036425016249,-0.01646428985111566,-0.007888263557640836,0.03898495021177541,0.04847406128428809,-0.04021290524653186,-0.05672766756967715,-0.05361609289537792,0.05436088727511339,0.07980635556267074,-0.024984568426086293,-0.03682572077738204,-0.10115201980312473,-0.02631860018079802,0.007426224915933393
2017-01-05,0.23317265079502025,0.1637435063245566,0.48922789813304457,0.499999999996658,0.08446591736794529,-0.1364263685423479,-0.05358008881452936,-0.3260211566976652,0.4477608898021057,0.15755071963197542,-0.22904495226822247,0.09027781940818425,0.14436577959190966,0.15747397942089147,0.08477192648181668,0.0584825707317278,-0.015277216379269765,-0.024428887463709026,0.11152559944236204,0.09066983886546116,0.11067603554732723,-0.24063243191486175,-0.04362978365341006,0.08247426381379397,0.06945699718402486,0.26648989811756985,0.08163897274708487,-0.026866993273862702,-0.01849727142950098,-0.009927011809402935,0.039531007198507585,0.047646567019142216,-0.040587905081335265,-0.0579075397282706,-0.052665438723219146,0.0555118291759736,0.07849139366117187,-0.0260654998689072,-0.038430394678735165,-0.10421576968584759,-0.027240952798328475,0.0075927733088318695
2017-01-06,0.22871311209917733,0.18529224306782055,0.4974865458152157,0.48766780688916345,0.04451612457633336,-0.163230240561401,-0.1874896706078064,-0.3366111983382445,0.44746993536765056,0.14241372912888728,-0.2209344693371621,0.07291670707264941,0.12483500788077384,0.10026275492375925,0.07569660986871131,0.04215996122759312,-0.01468140765616796,-0.039229074234879646,0.10027391271566188,0.08626100823952054,0.05301871083153147,-0.2814550873126849,-0.07670425918443995,0.05722692453091432,0.03595818943338648,0.24391145732677025,0.056136886267909955,-0.028812986659464846,-0.020209970428308344,-0.011450377296029437,0.04026540817796289,0.04687659176997149,-0.04113144674170892,-0.0591249476945565,-0.051983163605587364,0.0566174215638142,0.07755135559933445,-0.026997082680495235,-0.03988670217623616,-0.10728597161252437,-0.02804944916871987,0.007740624471719198
2017-01-09,0.22566392860523976,0.18858904258249232,0.4245959739505134,0.4634717607236438,0.06811481676443976,-0.1233677815045664,-0.1467988588237707,-0.29349472904938034,0.44452326680038723,0.1385033399155895,-0.2923271717088697,0.09027781940818425,0.11947192265157591,0.2539299056930979,0.07755019902609643,0.047708684570809706,-0.006694579394565442,-0.041469528202784774,0.08565003493674977,0.10557075713235797,0.04041895446013219,-0.28583806705976855,-0.08724651788269876,0.0533856801432324,0.02534606441364934,0.21420953783842447,0.05292260395233163,-0.02866173173934928,-0.02166560698765024,-0.013058949810387207,0.04069995320250381,0.04610974983475989,-0.04159382557919787,-0.06038355354875865,-0.05092708321070222,0.058565191907406305,0.07671599963099916,-0.02795514226053465,-0.04168983249577437,-0.11007846421930373,-0.028921172676868154,0.008025955077857992
2017-01-10,0.2600448152310061,0.20648420793983224,0.38366242653400906,0.49468605387438447,0.10160265643888644,-0.12096245101710612,-0.13614073082152245,-0.3146747401917821,0.4736984651549857,0.16501820306538362,-0.26682040003223856,0.08449078196300597,0.14786467024227568,0.23682206654864324,0.07259950214731715,0.05306960396034509,0.01977704527916599,-0.031426497182038,0.0888220100292445,0.11583850627869009,0.031868757983937346,-0.2961878785510387,-0.07363991276272863,0.05557386910810565,0.02861136348046764,0.20989834281632924,0.05558494879562305,-0.031043331846457474,-0.023222374134332483,-0.014572301536238123,0.041068844585356035,0.04541814197347301,-0.04202946068530046,-0.061374563208688566,-0.049852844680780585,0.05922159399520496,0.07572930491963982,-0.028867504628628526,-0.043539777123927086,-0.11319661487339625,-0.029695572764548317,0.008357596014778977
2017-01-11,0.28485126012008144,0.2676735688035462,0.4350089323558938,0.4999999999966783,0.10883068378430805,-0.08178710938937162,-0.13658009694219303,-0.344175451962581,0.49999999999314704,0.21146392978481998,-0.21897798555530162,0.09317133813077338,0.18739065966604784,0.3197336905234497,0.07930982400335242,0.04737605487086953,-0.015627062193418292,-0.022229467147291362,0.09576528011652521,0.09686660738241933,0.04692047543099644,-0.2578640074986007,-0.07106470946999777,0.06129022831877397,0.04177732754879261,0.21446731991235757,0.061485824184453156,-0.03489516955700536,-0.024731706772490293,-0.01564161395428741,0.04175925146119425,0.04471357950078727,-0.04227785139995555,-0.062269630235075854,-0.04866574742980075,0.05811345469116443,0.0745371601881248,-0.02957419925285799,-0.0452502627830356,-0.11618604349601167,-0.030303517661171404,0.00874335244036544
2017-01-12,0.2772426331320602,0.27407044581304385,0.46229791830924327,0.4999999999968062,0.06827209790294009,-0.07044673540995028,-0.05415808330009808,-0.3593041034887676,0.4999999999931646,0.2248600678319378,-0.24970080902126418,0.0873843006855951,0.2049094730946306,0.2529538686932219,0.09049218518182418,0.07115984654048046,-0.011787054681434539,-0.021771506681293698,0.09527177336671704,0.09547087643610434,0.04820832771792993,-0.23156723645068772,-0.06852396337429507,0.06991435778898154,0.03157482808767374,0.21520869912470592,0.06882111946893765,-0.031342715115637694,-0.025988494656975232,-0.016436849136553477,0.043184342132708255,0.04459330719069366,-0.04250183167500918,-0.06324990713669305,-0.04705743302908023,0.05564000781181756,0.07356601323381863,-0.029970476273489893,-0.04664426769546593,-0.11857267954425998,-0.030618917124739423,0.009041929349000359
2017-01-13,0.25551403523056815,0.27962301010730684,0.43931769077527305,0.49999999999681877,0.11637250618166439,-0.08281778553302171,-0.11669708663863015,-0.3767019517496227,0.4957278104534997,0.22140349268938686,-0.22852729351662082,0.08506952102879728,0.20341613015398785,0.24901537335061363,0.11178118103898763,0.08108232235630511,-0.13584564851797976,-0.027840782852164,0.1183651839474594,0.11401776317723629,0.05970180065027673,-0.29570825271159173,-0.05407439327097088,0.0816338484279972,0.03780657849133918,0.21263992083064337,0.0802866190967236,-0.026236721995990857,-0.027274296797442383,-0.01705562657064668,0.045333793786992684,0.04472938427262249,-0.0425342038454426,-0.06413119478977061,-0.04549502130091838,0.05317618345146538,0.07279496360808914,-0.03032388412599057,-0.04769258477382653,-0.12062572965455282,-0.03081317488001103,0.009389449287833734
2017-01-16,0.26976229614957936,0.3064550976292356,0.43931769077527305,0.4819460107648976,0.10944906718738734,-0.08281778553302171,-0.15852085792601883,-0.32450833482830066,0.4999999999932676,0.22768544229628374,-0.2416659392606037,0.11284723012310605,0.21163961297972922,0.25963156464838544,0.10551583600138117,0.07704092975043605,-0.13584564851797976,-0.031548708775853515,0.10690091898749939,0.11401776317723629,0.0680224572550685,-0.28980509600158194,-0.07046593281427943,0.0804405957159896,0.04257639226293213,0.21326887436969105,0.07959599384220903,-0.018303088577530352,-0.02829398534486382,-0.017414799646685512,0.045333793786992684,0.04500473725121204,-0.042956726901327326,-0.06413119478977061,-0.044271570077521,0.050920634162846146,0.07267792047924414,-0.030485708400349053,-0.047859239481901836,-0.12190599405533037,-0.030866043068145704,0.009688392431638137
2017-01-17,0.26724018699510677,0.3021763936975873,0.44326744306510435,0.4328903097096882,0.1576185257220386,-0.02542963717803509,-0.14293803628344864,-0.30030253566965615,0.4704784365664181,0.22021795886287554,-0.23753855855184774,0.12094904722508215,0.2030222004536123,0.23592044879215956,0.1380674701366989,0.1033324390999011,-0.13886150483967966,-0.031829189701448025,0.12402512534425132,0.12487068231571068,0.06973785670387272,-0.29413185197187924,-0.06475302427463354,0.09369403231169003,0.047874182424803007,0.21492700853620242,0.09344787416457348,-0.019141752276363576,-0.029410739455997103,-0.018131313729539814,0.04749418156313596,0.045050344058338555,-0.043580484673709695,-0.06501565042054054,-0.04317524114865795,0.04960741816055587,0.07200596690842935,-0.030816251947378467,-0.04842560429218302,-0.12345873898110386,-0.031140471225275832,0.00999616895226289
2017-01-18,0.26808089004659763,0.31635999447240126,0.39299822957778474,0.4196083000104335,0.17462790543204776,-0.05854536578309838,-0.1314707160014042,-0.3161875620611466,0.49999999999338174,0.22980471951483128,-0.22493700175713782,0.12210652535666477,0.2066294297847977,0.16272626063723317,0.13481391098916842,0.11257696174139548,-0.14219326636769794,-0.03726945569815217,0.13327435988647582,0.13830683772211885,0.07124099349769,-0.2479289498228549,-0.05673525046175018,0.09594902948173381,0.07128541033832919,0.2335640879339972,0.09758762784824351,-0.010793061266673364,-0.030982421490417356,-0.01895175946845914,0.04961077036454783,0.04491625588916806,-0.04417459752844687,-0.06621345494695408,-0.042140423037323904,0.04791879362235087,0.07160390133501776,-0.03127961991804985,-0.04869112135841164,-0.12501320958261064,-0.03153054116435473,0.010463401029333705
2017-01-19,0.2863757127238772,0.3105015444941004,0.4034110510102046,0.4624765828122196,0.1951722746329847,-0.09636363637831408,-0.13583999306575,-0.32829042557109045,0.49950362356554534,0.23893717335546394,-0.25556204259912085,0.11516200977990387,0.21499234256958177,0.2747129105496957,0.11751720115900566,0.0977745881835183,-0.12948477215658086,-0.047343891196297366,0.12263037330981388,0.13545674639450708,0.030195946501564343,-0.168635845172898,-0.0754737375494278,0.08210156100337242,0.08420768318139643,0.24703827011301113,0.08440668349804359,-0.010036642230125547,-0.031972566720298,-0.01989993257240836,0.0520628621532112,0.04494284562627344,-0.044262405549902566,-0.06739704974235797,-0.04051756187640572,0.0465615877552559,0.07142621523410474,-0.03147509534562454,-0.04937327340161315,-0.1243142999614037,-0.03170445421703241,0.010888354241925979
2017-01-20,0.25559946913881304,0.2663346082349419,0.44111299536893445,0.42062607377013506,0.19652757771181795,-0.09992503418048715,-0.1772243982324681,-0.2700453768947965,0.4513882341434483,0.19567060883413712,-0.2955651525633564,0.06828714775905376,0.1700096735533002,0.23430898594485683,0.10719409312465135,0.07962378420521823,-0.06719932825983138,-0.04487574245641692,0.09614998977888103,0.13532839573696126,0.029022154303569588,-0.13021904886141927,-0.09437877658164247,0.07066627903904363,0.07823046888288332,0.23527131098270043,0.07385086093104497,-0.008278162673617128,-0.03297594267909809,-0.021759231887726906,0.05498915182240046,0.044448779526931284,-0.0444622101686043,-0.06855779997172907,-0.03896812134723786,0.047614963272499665,0.06961512526121091,-0.03207567053220022,-0.050327512942038896,-0.12406547527688798,-0.03220749693686546,0.011063763518321477
2017-01-23,0.27383724311514734,0.26952195980504623,0.4529622522384281,0.43406714945381186,0.24224191603573264,-0.05995511171507534,-0.1371115809340011,-0.26096822926233865,0.49999999999341205,0.2169382775872064,-0.34133123649305946,0.08275474137199945,0.18360457535291808,0.22939445360237254,0.09653927657304436,0.07323959042807232,-0.08138308652624696,-0.055794679870522744,0.09260340441072898,0.12398596142593318,0.04142979223670001,-0.06047026543641807,-0.1395153376682282,0.06454767920785892,0.0645648374015599,0.18970166409157713,0.06703218617096918,-0.00587550887581236,-0.03288681065580264,-0.02302792155700143,0.05758688138020734,0.04445125668745113,-0.043757359643457915,-0.06920855259232393,-0.03681291360260858,0.04626485811670393,0.06871642716709346,-0.03206618199892159,-0.05123202964120587,-0.12276433239586931,-0.03208171591505408,0.011201402549916218
2017-01-24,0.32034362241206915,0.2958375098846917,0.46840211829524436,0.47720603083456625,0.24903761205654484,-0.07751189126607455,-0.14534258365505276,-0.30786686143274944,0.4999999999936172,0.25947312235276876,-0.2801302846152881,0.08969908034239293,0.2259845518004039,0.21971422740418856,0.09240450327964418,0.07524554984295426,-0.09375747450132928,-0.06190192010807127,0.0857657315303747,0.12155618977282544,0.02398751840595195,-0.07565535052934433,-0.12448313065267483,0.05958664815986352,0.06135126108079839,0.20186939201201284,0.060828940574544785,-0.006888291773111449,-0.03160734450310779,-0.023776072977545318,0.05999340905534476,0.04490648546577436,-0.04257410829241374,-0.06978335631645943,-0.0348016648934145,0.041083354089292624,0.0692016935904005,-0.03140188895725096,-0.05172454786667435,-0.12055983070163882,-0.03150054271319377,0.011270364617574273
2017-01-25,0.36009627037611036,0.3612910763809034,0.4529622522384281,0.4999999999968241,0.30753813971546895,-0.1478543801282836,-0.16252030883123902,-0.31694400906520737,0.4999999999938022,0.32352791904645195,-0.28347635830902707,0.12789356280184305,0.28056128411338366,0.26214464525217185,0.09564757800545635,0.07841038302895582,-0.13714397893754238,-0.060148326678507814,0.10340862629638711,0.128971222754185,0.015726278146842666,-0.1223140694250251,-0.11195569716634983,0.06621024614414596,0.0759083368368862,0.19547253363901818,0.06582496630201988,-0.006125271336777325,-0.030278469788645835,-0.024001665686482584,0.06241999985363991,0.04546046546680105,-0.04098059469446557,-0.07050508746607331,-0.03310260750843999,0.036472492459352114,0.07008528220579452,-0.03059225928350272,-0.051949080253780755,-0.11773304850620261,-0.03072741826315509,0.011348140733990852
2017-01-26,0.36009627037611036,0.3612910763809034,0.4899460473651013,0.4999999999968241,0.30753813971546895,-0.2035699561292621,-0.16252030883123902,-0.31694400906520737,0.4999999999938022,0.32352791904645195,-0.28347635830902707,0.12789356280184305,0.28056128411338366,0.19030145259267506,0.09564757800545635,0.07841038302895582,-0.19248087430318353,-0.060148326678507814,0.10340862629638711,0.12733475130199745,0.015726278146842666,-0.1223140694250251,-0.11195569716634983,0.06621024614414596,0.0759083368368862,0.19547253363901818,0.06582496630201988,-0.015735059461767415,-0.030278469788645835,-0.024001665686482584,0.06558319401747581,0.04546046546680105,-0.04098059469446557,-0.07121270212384624,-0.03310260750843999,0.036472492459352114,0.07008528220579452,-0.03059225928350272,-0.051949080253780755,-0.11773304850620261,-0.03072741826315509,0.0112897913936385
2017-01-27,0.37353221345093024,0.39551018946019567,0.46804297519273574,0.4999999999968966,0.22739304211117162,-0.2091857769868487,-0.154474896527038,-0.25340390349924535,0.4999999999938045,0.3429537235254151,-0.2665761819664946,0.11516200977990387,0.30916910642251483,0.2563313574317958,0.10403319376415729,0.07606537363726125,-0.18777239410500132,-0.04758556924581044,0.12260266531040326,0.12712424903754044,0.01976272136838922,-0.0714589594711269,-0.12818753932418533,0.0739997192348781,0.09568976657111418,0.2026185684017176,0.07550866796766408,-0.018181899188832562,-0.028794339169156802,-0.02403006982994014,0.06906123639436333,0.04612746923336852,-0.03968291400392091,-0.07133246095594588,-0.030966767181869186,0.03365999472704322,0.07092959158990422,-0.029624132358058587,-0.052178173422099496,-0.11513034567857523,-0.029760054974700426,0.011276640983744812
2017-01-30,0.34896843425563184,0.37759995724295414,0.44865349381904884,0.499999999996925,0.22505607456057675,-0.18872859853980795,-0.15965336587118,-0.20347955545134855,0.4968713454189039,0.3386649095495401,-0.2446208824584245,0.10706019267792777,0.30376980145682986,0.24169938926943135,0.10297767659475628,0.08346361030272051,-0.17071213849212713,-0.03569679852144615,0.12610778588812688,0.11727580784799532,0.02324827901784129,-0.020537351435543666,-0.09848533155858918,0.0789832218368964,0.10003809239286576,0.21824192119465272,0.07786157079499882,-0.01692575439403872,-0.027537924134747267,-0.024044266806659907,0.07139094725941562,0.04657654564916237,-0.03821667235212702,-0.07145315062992931,-0.028815197073355003,0.03245026110920329,0.07201927646208643,-0.02860416457540279,-0.05266476766768457,-0.11278115128390226,-0.02876575890997395,0.011165823730069692
2017-01-31,0.32306498459033106,0.36739713456626466,0.455116699934598,0.47197170414154266,0.2341595835794813,-0.12897403956472941,-0.3086142853152191,-0.19137669194140472,0.47673566097630293,0.3026135452865699,-0.33048833596475236,0.0937500771965647,0.2719980409276763,0.1332762762040236,0.10199702445420455,0.0837686107612666,-0.16171033614585584,-0.044964539811180704,0.1193562823651339,0.15242645445749248,0.019666140586444482,-0.004051350568283624,-0.08486821612466282,0.07960840609375468,0.10688082703720378,0.21375951415992817,0.07831257612270726,-0.01835282282250695,-0.025832665763627763,-0.02356465898292416,0.07401355774849039,0.0471058473913635,-0.03651655060780958,-0.07142977321753416,-0.02703343425594901,0.030117293996184104,0.0736240807796824,-0.027370354240685405,-0.05313200370898677,-0.10962579960727305,-0.0275978059142861,0.010990063172700614
2017-02-01,0.4239997205978755,0.4409652001007439,0.4935367935253844,0.49295846759806006,0.36458515948713055,-0.17045481986509398,-0.3541602507780318,-0.40771555752854294,0.49999999999394384,0.38087208183188137,-0.3533713779296039,0.19675927307819108,0.35170325714655126,0.013449845228040713,0.11235197993053046,0.09289786482001598,-0.17793817556004063,-0.04319006109100973,0.10883243680856917,0.14595057012756976,0.012863947735046198,0.018399187131257468,-0.06982189081299345,0.08246295204181511,0.1168974336448363,0.21697635710468466,0.08029206849429837,-0.021673055083374405,-0.023925312491906558,-0.02274238457031557,0.07661314108685414,0.047609794858856205,-0.034558799104609066,-0.07104252125034052,-0.025485542911304143,0.026092327052592464,0.07503955937599299,-0.026075045100384033,-0.05369523422451576,-0.10636502508938299,-0.026277937426689272,0.010719778028274734
2017-02-02,0.3860564904560103,0.44819928281608856,0.4813285305263427,0.49727875957735435,0.403768878050486,-0.12373774610236721,-0.27277862720996043,-0.4417548791849492,0.4999999999939463,0.38987839408498826,-0.24957869998839216,0.20023153086657153,0.3656475351653793,-0.02639307277276387,0.12864383366017934,0.10614208487248857,-0.1393590833184616,-0.034010079228220115,0.1229674035180902,0.15137865021727148,0.016378267864260714,-0.0977604852807639,-0.0637559028686581,0.09531248150089937,0.13375279256652717,0.2199772028391757,0.0920663014657283,-0.022253714386826065,-0.022452392752981436,-0.022038155788399686,0.07880822373513648,0.04786822043841665,-0.03259857093923136,-0.07039496931554919,-0.023961232703682705,0.022495819959156685,0.07572145163943692,-0.024774292918606333,-0.05445474575272427,-0.10381038684761741,-0.025126411704994606,0.010303307313386627
2017-02-03,0.36220484602031633,0.46661126989608726,0.4917414889317231,0.4824110334227121,0.3937423972773576,-0.1174611534906077,-0.2266316377937947,-0.47125566309450495,0.4886490902400289,0.3932590871787932,-0.1748479718707197,0.21932868379311288,0.3679303401499806,-0.075089018458661,0.13191554708990666,0.10648730894285578,-0.12008320700750909,-0.014690179929799194,0.12212655770116396,0.16942390900357573,0.022191165763493653,-0.16006309845891956,-0.0342227694214626,0.10150487964894535,0.14303694801366168,0.23292766088159927,0.09847761706090943,-0.015175417780205622,-0.020832393595543806,-0.020914971506977978,0.08055430418964932,0.04833954893342317,-0.030494203224034604,-0.06977976326767668,-0.02263244096409513,0.019648643643306197,0.07607893444804349,-0.0234434870338852,-0.05459573403661053,-0.1008230659187563,-0.023828329879866585,0.009886602271808789
2017-02-06,0.3781628982496088,0.4920532263818217,0.46229791830924327,0.4999999999969418,0.4446615904480339,-0.06895840703905115,-0.22512885213131612,-0.45083209895616394,0.48326125086282445,0.4235833277237493,-0.0987497179825626,0.26215290217252607,0.40054893734991703,-0.11571906307226881,0.1116314297487955,0.09120201335456074,-0.16558306759021732,-0.02022372260320912,0.11483630054435648,0.16738725007776184,0.025387331121050613,-0.037714936102482,-0.03240935875016357,0.08831022164955402,0.14220347007252762,0.2218673564379417,0.08299897053001358,-0.019115443242465,-0.019181649250970236,-0.01991836034745354,0.08215925582424514,0.048713012893136155,-0.028382243431819977,-0.06901833813653803,-0.02226028856350031,0.016081125332908487,0.0760958625481146,-0.02236500932987814,-0.055084054504911245,-0.0977661010084698,-0.022736992550030612,0.009482457916856446
2017-02-07,0.34983752251442224,0.48559807189534665,0.4321363354276673,0.47218478171298506,0.4394271974362369,-0.051244566447888495,-0.23950917430898838,-0.4425113261890099,0.45889463125774865,0.4070587797578781,-0.150914601427805,0.2500000882163782,0.38346187600140413,-0.10146491568404997,0.12088077340402129,0.10032272263355224,-0.14222958147402323,-0.009762169229097714,0.11031073307955848,0.17129050704061072,0.03660493972854447,-0.15264581162794166,-0.008031479791143437,0.09615191390156848,0.17517048897458626,0.2616610379531263,0.0895123901047367,-0.020748814816460848,-0.017684274760160473,-0.018694574542317564,0.08333541833748256,0.04887530666339389,-0.02654869593386155,-0.06789064296334954,-0.021802657233629612,0.011317149289965111,0.07578470664505661,-0.021344010098005517,-0.05572146566701772,-0.09491457043426599,-0.021671109980679445,0.009073140229035237
2017-02-08,0.367662041266836,0.47368501847965006,0.43824053541366836,0.4815125699023973,0.41752752515646685,-0.03690452104924713,-0.23530155507732503,-0.4546141896989538,0.4752702399557275,0.4074372045204553,-0.16097619494109505,0.2667824614861217,0.37603747107886565,-0.046990029520880994,0.11780037624788298,0.09460033001452653,-0.17136711512134808,-0.024566571161258058,0.08405044097096237,0.15819383432640083,0.018489441427914262,-0.0850840973442422,-0.011660871838833908,0.08495990944927491,0.15536132087142213,0.2728576743965798,0.07633549261831798,-0.0206628036545899,-0.016419386091351684,-0.017364802089037547,0.08544552121836524,0.049082915242664615,-0.0246130240844443,-0.06646201073464167,-0.02120297518958755,0.0069173934512279526,0.07577025981392385,-0.020300164085837142,-0.056264270147410395,-0.09188919287339072,-0.020598524883196988,0.008649387485350645
2017-02-09,0.3772938099908184,0.45996678467952934,0.4619389121796952,0.48256774010197445,0.4388770970640188,-0.047448596364802864,-0.1609249537394311,-0.46293496246610777,0.4619819900318317,0.4121551955382635,-0.18090477069653543,0.2881945706758282,0.38256567791983365,-0.18812612461439188,0.09678533253603945,0.07056020336341826,-0.1359196564085081,-0.03706753310185097,0.0659367377909593,0.1485200311689123,0.005787955092528751,0.17164706935352594,-0.045961784154418206,0.06695590061044582,0.11902432676989697,0.189572984048503,0.05985884381545539,-0.024366001902198668,-0.015287718728080952,-0.01651042279592475,0.08694423036081719,0.049348355313040396,-0.022652907001956667,-0.06515838750532318,-0.020461046991664567,0.003294682692166122,0.0755317633835173,-0.019372011087920738,-0.05682988223842151,-0.08875970357003644,-0.019660772511300533,0.008170969522394378
2017-02-10,0.3656814773418243,0.4691001445835885,0.4928186442933278,0.46749042417068276,0.4063421509213643,-0.0504007315141875,-0.059221405305318164,-0.4674735002129583,0.45641250653890375,0.4197990800979772,-0.2319463464370372,0.28472231288744787,0.3833125096544757,-0.2702878315980912,0.09624238605330176,0.06715203817537166,-0.12244147027662909,-0.03946236335215384,0.054435210359172155,0.14841692034691845,4.374193983109828e-05,0.11720116805687536,-0.0476179049414798,0.06074950106698313,0.1232167305050759,0.21705705277354043,0.05532490061242355,-0.018510325595362292,-0.014020660065188748,-0.01536550612674558,0.08956158315216695,0.04974988910149854,-0.020958210141373997,-0.06377583490010276,-0.0193037842394315,-0.00024866360562446544,0.0757174920711224,-0.018314769001283416,-0.05757943890143477,-0.0852841721962847,-0.018622013514757264,0.007742963812848837
2017-02-13,0.3616919642845011,0.47461632098978757,0.4594254583539772,0.4760384078338863,0.39449849757975797,-0.09257703277641055,-0.029142211029770104,-0.42889564080970155,0.4610134677451465,0.425601593124161,-0.2487973929733751,0.26099542404094345,0.3861629708631332,-0.23337302459691478,0.11691058777691944,0.07480269705900028,-0.108527112121935,-0.03527872921812572,0.04592464866587702,0.1272313385165158,-0.008633977109337172,0.009649455238928406,-0.025370957581774378,0.06529180807169645,0.12536221904111397,0.23426977562430584,0.058950380645727815,-0.020123166946202527,-0.012529471938301307,-0.014038311940311759,0.08983579358270757,0.0503018195764145,-0.018954881267333818,-0.06225288232633747,-0.01784277408674944,-0.005073035739752067,0.07618863226562983,-0.016957419338038366,-0.058179634858531865,-0.0816668184815847,-0.01736271391327545,0.007424749289169064
