Date,PC1,PC2,PC3,PC4,PC5
2016-02-04,-5.785180707998463,0.37369010522547763,-2.205002845057439,-4.227064520857117,-0.29884958285119667
2016-02-05,-5.120749210428824,0.3741198569408174,-2.293121180990726,-4.061803638463031,-0.18979452872259686
2016-02-08,-5.330907213164644,0.2568883684719865,-2.6576869782610224,-4.483118899187901,0.22779570555413542
2016-02-09,-5.645257529614383,0.21659868474764712,-2.831040561393521,-4.717332766006895,0.5729310771141931
2016-02-10,-5.677459362947566,0.25233128829088336,-2.9852388287425407,-4.945456574923454,0.6890953283836877
2016-02-11,-6.024392214461526,0.2380453421529096,-3.1169729970379194,-5.202918986357566,1.1544936126081737
2016-02-12,-6.23902356692602,0.1772159247015336,-3.0231927167288197,-5.054760601046368,0.8750700767057231
2016-02-15,-5.697296116116216,-0.08606843734301967,-2.6642166118892314,-4.285627853948296,0.5698844286131212
2016-02-16,-6.636043527297575,-0.10666523212105226,-2.4106620796254132,-4.381484233106114,0.5186132660860917
2016-02-17,-6.638898849198584,-0.3213186204907327,-2.2782858829277717,-3.9678388819022263,0.53769523097037
2016-02-18,-6.767100318375273,-0.29960963805622354,-2.1441218662241184,-3.342104905918623,0.538440357646917
2016-02-19,-7.216479009937831,-0.38537918134552257,-2.0212901489144417,-2.8398922048780744,0.40846003107407736
2016-02-22,-7.040440945523005,-0.3501908544916189,-1.8746133039105308,-2.895343121673571,0.3838578140429854
2016-02-23,-7.4737749750367195,-0.39664589628520514,-1.9639095540478657,-3.3553506956156873,0.7928910043064797
2016-02-24,-7.755729623183478,-0.46174528947697907,-2.1216359264605336,-3.448672836210926,0.8208166625612406
2016-02-25,-7.710747817878243,-0.34897563608000415,-2.2195454157781747,-3.6572542114842785,0.8216803962290341
2016-02-26,-7.851486023594678,-0.2446357571334182,-1.9705100302588108,-3.2830870377293655,0.6239015815936481
2016-02-29,-8.337556025019156,-0.4948710235693366,-1.6573496893613133,-2.986041096404538,0.540746856173203
2016-03-01,-8.118982818249297,-0.7192197304601783,-1.1907499846251877,-1.761488094867567,-0.07496545314800414
2016-03-02,-7.582868241387342,-0.8783265300461506,-1.2376442373007983,-1.4640967387054837,-0.007159672864398646
2016-03-03,-7.707251656838736,-0.9797094676794055,-1.053388400999204,-0.6002971035552312,-0.011999767607436752
2016-03-04,-7.731246362836292,-1.4203756985793392,-0.7670518026190627,-0.6207477058118219,0.07025480217794562
2016-03-07,-7.6441814576892515,-1.5490025586741996,-0.5124624961002294,-0.7622127957586434,0.13118389240128303
2016-03-08,-7.209677872099475,-1.3824538181530057,-0.8211076688881265,-0.8985780291069871,0.18667393818278002
2016-03-09,-7.056200045916101,-1.3750322158378003,-0.8050751704383953,-0.7393618080149973,0.09981162636921764
2016-03-10,-7.075440086370151,-1.4303751935102473,-1.0116939110531764,-0.8362606156981468,0.3692901434372528
2016-03-11,-6.7967222865072126,-1.2688420889440357,-1.0535866222830192,-0.8273770911708506,0.16432901041720466
2016-03-14,-6.213653895248835,-1.0608859304949037,-1.2163276028984356,-0.9136931667548983,0.13137777661884958
2016-03-15,-6.414261286386712,-1.1443069049592023,-1.7223876922184143,-1.1223030092816741,0.19839076187310611
2016-03-16,-6.6609990728752555,-1.2204893305425661,-1.5255166179716733,-0.7813092190422688,-0.0901731780204864
2016-03-17,-6.80063193523677,-1.621052227085195,-1.2212122306866906,-0.5042331176563015,0.10348897298894416
2016-03-18,-6.308519198251208,-1.6779418583485943,-1.3043180554608829,-0.28162879314962314,0.1705876938724029
2016-03-21,-5.715186112235766,-1.3438355754774205,-1.2588982751794304,0.01705733420901594,0.08391300336505314
2016-03-22,-5.984111725842306,-1.6083506161086885,-1.1431934525672613,0.43137060217199485,0.3998051502391239
2016-03-23,-5.965541965591787,-1.4384835035428578,-1.1893894047884184,0.4837142192917923,0.4172916276491284
2016-03-24,-5.9622001741059805,-1.4522887328444964,-1.188484130759129,0.468481229385259,0.42289693428771474
2016-03-25,-6.002062440123063,-1.3943468990598302,-1.1182509576794986,0.48843564983822635,0.4076015428742403
2016-03-28,-6.39378369940657,-1.4882697261343591,-1.4577879091103016,0.20412485854065252,0.6529513126479728
2016-03-29,-7.013365851744823,-1.9746627131518935,-1.0087109600783675,0.5937973597704591,0.6739832850342606
2016-03-30,-6.695554913704728,-2.0374027387940927,-0.5458271072166813,1.2427239300440627,0.382226188698697
2016-03-31,-5.8790062333078446,-1.9104672303692063,-0.8684747533129432,0.7727263431331155,0.6461917898996493
2016-04-01,-6.274580132096398,-2.130033918550702,-0.6544429306893588,0.9663891375006057,0.5571271711217872
2016-04-04,-6.059403450557226,-1.9718200998191986,-0.8088003635053457,1.1169513053146594,0.5605038880866301
2016-04-05,-6.158666341997562,-1.7532701017676753,-1.0729229541039655,0.41518249305525784,0.8285021862635502
2016-04-06,-6.003639403020025,-1.7229020917869458,-1.0271662906077481,0.4658056699457081,0.7870033319248649
2016-04-07,-6.1126633469466585,-1.8073816782107888,-1.3353944847139971,0.3850568536895853,1.0100261459713842
2016-04-08,-6.465806198072135,-2.156441599161309,-0.9042034200777553,0.7452930972105315,1.0328350206368322
2016-04-11,-6.358765312642501,-2.3265186218816574,-0.496546524138077,1.280481117640035,0.8050102679501671
2016-04-12,-6.364754856569023,-2.5862860073262803,-0.3660126525852479,1.564132879897408,0.8648764186623559
2016-04-13,-5.75924895865758,-2.7057860333936588,-0.12182289737770777,1.9016494758056024,0.5881101845113029
2016-04-14,-5.746940253603199,-2.6529992606411597,-0.16557684054433436,1.8393581003828678,0.5096722530831972
2016-04-15,-5.7277580822456216,-2.7011237457855026,-0.16291509612699087,1.8195941644443192,0.538554085732519
2016-04-18,-5.372643702817106,-2.7838851008038232,-0.05556178277517868,1.8864373405451778,0.6667544384022127
2016-04-19,-5.32433823092524,-2.932621603819609,0.09574836102659444,1.8670906658421553,0.7788378302888381
2016-04-20,-4.513127393182443,-2.5761592852519066,-0.2367077544648054,1.3203712239714425,0.7472544236970213
2016-04-21,-4.0258153876447205,-2.581064779307621,-0.31385812901289256,0.9042364593982591,0.7265386137019133
2016-04-22,-3.5804163142022296,-2.3804767139010425,-0.43620525542492455,0.5814169947548736,0.9287379599349619
2016-04-25,-3.3900870923065933,-2.3184582512342513,-0.7509904672438892,0.2523132481258415,1.113189070922975
2016-04-26,-3.100819993189041,-2.2906550901489324,-0.5196487714822303,0.7440558436714625,0.9273782209069086
2016-04-27,-2.690004890036145,-2.2765913775850577,-0.3334610041046106,0.6747357649018001,0.7189779890169306
2016-04-28,-3.019419846293545,-2.6355969910818984,-0.6646364068375379,0.19052120634911876,1.092080179471524
2016-04-29,-2.942757409315591,-2.738128962000116,-0.6372906102403886,0.2674979579993319,1.0974967381530336
2016-05-02,-2.9487434043572724,-2.678362226595488,-0.6445339684995026,0.09173640842628829,1.027783919110424
2016-05-03,-3.5128556438237695,-3.0459172495306963,-0.6089887585574056,0.01483402464657233,1.0393547368951555
2016-05-04,-3.564287592711182,-2.769938726070662,-0.7601260712924336,-0.3291749877690567,1.1443273733097556
2016-05-05,-3.4495346112241925,-2.6370101724078214,-0.6621108598297237,-0.21840195974320933,0.9547960837105108
2016-05-06,-3.147737161679322,-2.7312806520920816,-0.7593745584241659,-0.3782145953274252,0.9496954468380259
2016-05-09,-2.6635837975316288,-2.591017659587965,-0.6059018053819207,-0.07031300562819999,0.555677198530998
2016-05-10,-2.572521098885512,-2.749577337398539,-0.7037096979034746,0.015112635771007635,0.6838965778897584
2016-05-11,-2.632447711419242,-2.9290288818442494,-0.815578093643283,-0.23359677087830513,0.7140729087013419
2016-05-12,-2.677886546467486,-3.113421379043813,-0.43417361759657597,0.17227012456172608,0.551715408214172
2016-05-13,-2.8227536999882994,-3.094791392029884,-0.6058762877909852,-0.2830453259104807,0.6226078796967004
2016-05-16,-2.2878056569703404,-2.8713695308256773,-0.4831649463258444,-0.3817654909727498,0.5457116214716224
2016-05-17,-2.1489301501957887,-2.8654767937416947,-0.38730177114466563,-0.2754730864352631,0.4756083408928696
2016-05-18,-1.7272218662360102,-2.825164615197261,-0.49325580652631545,-0.5891297205489184,0.5242873828633681
2016-05-19,-1.92374478437227,-2.638679833247541,-0.5960168905555571,-1.0008083538902002,0.7637854038699394
2016-05-20,-2.1776264845626017,-2.819504588250783,-0.46095918185777396,-1.0107745467554863,0.6473286937686688
2016-05-23,-1.5065193484253951,-2.7396507964544616,-0.8451926357533777,-1.433133477733959,0.5456822919754747
2016-05-24,-1.6752520230148642,-2.8929836819783454,-0.651248593174859,-1.2797148296435932,0.4420380489811669
2016-05-25,-1.015036845933099,-2.746355757551691,-0.18546346184522797,-0.8389759847638898,0.09451950649631136
2016-05-26,-0.24606876365337496,-2.68517123446835,-0.021680389826605778,-0.762728638132285,-0.09268641979818729
2016-05-27,0.055850968295824296,-2.65437501327898,0.3552871399059051,-0.41366208725334985,-0.05980070981200299
2016-05-30,0.5580099287035706,-2.4773436616849716,0.22183240995613432,-0.6735479652515036,0.022942509948228468
2016-05-31,1.0159268051368289,-2.372375374180318,-0.39809254012360273,-0.921390901845474,0.02747821290402148
2016-06-01,1.3958348452808556,-2.2715043756672677,-0.6230535745336503,-0.9754335058944377,0.029163528490948207
2016-06-02,1.4029191148555964,-2.530390655997833,-0.3078888691576873,-0.8468731518699434,-0.13063475142080155
2016-06-03,1.7959731136421653,-2.4660956529619997,-0.5422436332631249,-1.0721256370860408,-0.13838689707031773
2016-06-06,1.791041729277207,-2.428139658645719,-0.4564154175916924,-1.1366779880352815,-0.15214944244466777
2016-06-07,1.851797253240937,-2.5503326549443703,-0.3079282956180587,-0.6589840060009117,-0.3839493650305356
2016-06-08,2.017928675414965,-2.764934994746487,-0.24006282430241838,-0.6172278978648833,-0.3413940195750518
2016-06-09,1.7721505844482826,-3.264801808469625,-0.03466027496385292,-0.740129416559359,-0.15524707268613377
2016-06-10,1.6662299541927004,-3.319869096266928,-0.00597393843680168,-0.8934090734801206,0.055401868257768765
2016-06-13,1.12416726532706,-3.480555143869782,-0.10314813104482247,-0.825448755531736,0.11536769224968804
2016-06-14,1.055297283146623,-3.5885783350675338,-0.06983929345775944,-0.7817588053116529,0.046833739001358884
2016-06-15,1.4205435329616494,-3.439891840178866,0.14266090625901653,-0.48529394744503607,0.01299260996437634
2016-06-16,1.6501250065658006,-3.213468480528342,0.0976425752311056,-1.080916506652421,0.17712725744807828
2016-06-17,1.791088088908448,-3.396253649084225,0.3154283862802119,-1.0521956211818286,0.030440380737326758
2016-06-20,2.0338339846554656,-3.498731998100044,0.5473436440811968,-0.8744592262315433,0.08778008381514714
2016-06-21,2.316893824895771,-3.011667575307437,0.6658187912633331,-1.351250194892842,-0.17689202328000692
2016-06-22,2.3664464452044376,-2.8470317322055596,0.35916072272903976,-1.5373575829169142,-0.07744379238232645
2016-06-23,2.9343404451730772,-2.7781876308628566,0.27142273509916787,-1.5008420388482842,-0.06937130729726765
2016-06-24,2.8548241445685143,-2.5028078656589625,-0.5926801863538833,-2.437977230259827,0.2698550917479617
2016-06-27,2.962776849357861,-2.381433318061222,-0.5986190984625807,-2.4167735936041144,0.13694088363818094
2016-06-28,2.603261267212238,-2.5951894328105696,-0.10889888428305813,-1.9806518762929588,-0.20093540612306823
2016-06-29,3.2247087487524264,-2.622204150902702,-0.17542465289117037,-1.7381878572701646,-0.20323131745743564
2016-06-30,3.0508374985470446,-2.752317073154452,0.2261015630903372,-1.2075672170155818,-0.38091486697214594
2016-07-01,2.9731384418533393,-2.9936240352757504,0.6270407148738203,-1.073149973029088,-0.6462286131556416
2016-07-04,3.041120650884189,-3.08179435871143,0.7339708797869738,-0.9258281256993846,-0.6726237723260472
2016-07-05,2.8507299984636383,-2.9949718500767766,0.585916599220627,-0.9531050925843133,-0.764191617888399
2016-07-06,2.7971643466599456,-2.9683719475170824,0.6797686749222784,-0.9222380497179746,-0.739223976942038
2016-07-07,3.4962526415250617,-2.4716712074946163,0.21224805087627488,-1.4572730416779074,-0.9585319174747486
2016-07-08,3.9232119409703805,-2.171528067216964,-0.04751640521779485,-1.7733268465320138,-0.9014417679884383
2016-07-11,4.632775909340644,-2.0304514886841702,0.10323179029979603,-1.445285136428641,-0.9239764819742524
2016-07-12,4.67791323107278,-2.0554326720281937,0.46539995144881496,-1.3437702505704743,-1.0085970739289005
2016-07-13,4.712847708679574,-2.0576160874334106,0.39896595052390127,-1.3787938029977453,-0.8659060015421446
2016-07-14,4.206003238850796,-2.220168196040332,0.7858228916574624,-0.853533845650162,-1.0566167005350962
2016-07-15,3.9887977896608464,-2.4601821127982335,0.8098799969007675,-0.8819697564911924,-1.3595179207914039
2016-07-18,3.599479169253875,-2.506196369408502,0.6046523471887962,-0.7603260466945988,-1.445595277344987
2016-07-19,3.6213558206106895,-2.595877559284752,0.6971271422173706,-0.706705791392975,-1.436536784679213
2016-07-20,3.9078416787412205,-2.476859405930236,0.604357600307893,-0.6345993103882729,-1.522714003871128
2016-07-21,3.695971683025362,-2.5736943818761455,0.6127496462749287,-0.6961715577072214,-1.3532159840142715
2016-07-22,3.801861167757421,-2.6808796647047086,0.695318142967679,-0.5508058088275527,-1.321045602528385
2016-07-25,3.77982377187052,-2.6530566443642676,0.7618538965113251,-0.10301213260859698,-1.377006518089433
2016-07-26,3.4573082437838347,-2.599820391574659,0.7817460076838523,-0.151077425597601,-1.428064452319483
2016-07-27,3.726112649970526,-2.4535269121101426,0.5820226943902346,-0.10290311195510725,-1.3707550261505699
2016-07-28,4.033126937134689,-2.522613604535592,0.46069927714769165,0.036322975845432585,-1.3803619302762458
2016-07-29,3.8652433574100153,-2.522716814939358,0.3515575295528016,0.23032982394945542,-1.307266780718763
2016-08-01,3.8818248504838087,-2.660794048836815,0.4219097593256562,0.3363041401426931,-1.0808312668011553
2016-08-02,3.799328083337226,-2.701573327035481,0.5127211945735715,0.32781735363668135,-0.9432810421167299
2016-08-03,3.5030918005682374,-2.4667787915432564,0.5923840226434419,-0.008233221524558397,-0.8731810769525331
2016-08-04,3.61149840060998,-2.55513428860202,0.7711760363324889,0.10271666962695455,-0.9372841360379208
2016-08-05,4.327725316968227,-2.388535870294867,0.6776429811455745,0.1526171890834335,-1.116375734892109
2016-08-08,3.9404276174193233,-2.40862304233718,0.7717018334691462,0.6894303047446757,-1.0844239812896492
2016-08-09,3.5566066196259563,-2.580115237695369,0.8363017549797137,0.8329149875492203,-1.0803823397003172
2016-08-10,3.4532968946462557,-2.6429499325248726,0.5717306114948144,0.285920080933986,-0.9471198279018823
2016-08-11,3.8420709009528107,-2.584453468369718,0.5832887927366456,0.18178593807155155,-0.940677233670897
2016-08-12,4.118402176965175,-2.6146085683982245,0.46442447178765306,0.3465487878381626,-1.2113955398135803
2016-08-15,4.125516375739303,-2.6557414294517367,0.5167619646245055,0.3114639109682824,-1.1806825629241438
2016-08-16,4.493256037976435,-2.4344553988652122,0.06715924970849244,0.14798773096816656,-1.2082827009214911
2016-08-17,4.534864483522666,-2.3610699258124503,0.02951347608405561,0.012348781938751266,-1.145239270365747
2016-08-18,4.684424314064864,-2.3279608247135055,-0.07980673272236402,0.15927009574559803,-1.234018822959521
2016-08-19,4.656004747675369,-2.315768051683914,-0.06567130209138178,0.1610431661468806,-1.256008007591204
2016-08-22,4.313564409243663,-2.430423882679303,-0.2612434731457181,0.25971310841511674,-1.3866142801718995
2016-08-23,4.46183392402171,-2.3053861035404077,-0.08179368182106103,-0.005712200876986916,-1.3121214298797579
2016-08-24,4.39557029635615,-2.358101376120712,-0.08013768034011821,0.2077725352733779,-1.318311253873275
2016-08-25,4.108230704585824,-2.3415623696996133,0.03340709852342896,0.04679302508464178,-1.5001962451402429
2016-08-26,4.102274040171225,-2.3901157927762147,-0.08411853910340042,-0.04952952904951744,-1.5445467762750016
2016-08-29,4.119823166229271,-2.4427702349433624,-0.17561897962174575,0.1030367199198456,-1.7343131037931567
2016-08-30,4.287644379458022,-2.330716856314394,-0.080482031697157,0.6180461935478424,-1.819081889674791
2016-08-31,4.349355144733885,-2.1195718825403294,-0.07539958606774749,0.4276762771241599,-1.8279635168073938
2016-09-01,4.214378048926525,-2.037890799931618,-0.2624501511474052,0.5420591797302763,-1.8024150379974104
2016-09-02,4.117011465933861,-2.0944315213342533,-0.2198800896779663,0.7138547900463508,-1.8720526310280232
2016-09-05,4.143350644856558,-2.1292333043225637,-0.20648716419834895,0.7279699944552457,-1.8546909902246858
2016-09-06,4.483045724937459,-1.9998424801954227,-0.27012185991383386,0.669990127949208,-1.7954055971185692
2016-09-07,4.714129722852205,-1.9434238219210582,-0.28553168808662727,0.4296540608646044,-1.753440484095559
2016-09-08,4.814596603651138,-1.9950610283184187,-0.2669244593188153,0.4051762119985256,-1.8626007607868758
2016-09-09,4.834670970074722,-1.901085132240703,-0.5291707372719665,0.06140099052191891,-1.6390770727022208
2016-09-12,4.677084406728892,-1.6795586429556182,-0.9669490451269356,-0.7244039717165598,-1.2402969436461129
2016-09-13,4.6474897849345735,-1.6179368165216315,-1.1373224700253306,-0.6422373452288516,-1.2763071652176947
2016-09-14,4.565769053534372,-1.569374982437377,-1.2164539470760252,-0.5315159387592997,-1.3924303201256132
2016-09-15,4.5996934370598055,-1.5640786932266193,-1.0213409362229973,-0.42018623741410616,-1.2278345351140285
2016-09-16,4.451905836423972,-1.5672940240272568,-0.8355358704321212,-0.11004489713726433,-1.3885989520764908
2016-09-19,4.264481793521984,-1.6281059912768108,-0.6228289220706239,0.07837777827111991,-1.3426509872021688
2016-09-20,4.3410917635148705,-1.5849765790119588,-0.7707867018083336,-0.14930903750522437,-1.2819178653296555
2016-09-21,4.479465591337843,-1.646883840671538,-0.7987726415668894,-0.26856283710060497,-1.190191569766535
2016-09-22,4.947821101354099,-1.705187737965487,-1.017743562196736,-0.057762157602414085,-1.3110665185830899
2016-09-23,4.789482103216371,-1.8474811240894748,-1.0521612900342328,-0.1141105090028256,-1.2442270138627407
2016-09-26,4.217189768237088,-1.9814141994623566,-0.8458359766820787,-0.3945191962940427,-1.023631505363867
2016-09-27,4.1829777749486965,-1.9019034624245212,-0.9422090045778994,-0.3845640078336234,-1.0270346970002082
2016-09-28,4.61989679643535,-1.9974106419970026,-0.9623358309459347,-0.5394287077642042,-1.1125761873865545
2016-09-29,4.093618261537835,-1.8012957804229563,-0.9806080841529583,-1.3806033164491551,-0.47683891090929964
2016-09-30,4.166076569755734,-1.9031537576564488,-0.9442047530245888,-1.1288790220438736,-0.4263868789194508
2016-10-03,4.567169600180639,-1.9390327626500872,-0.7938540414629585,-0.6821524482158489,-0.64237052779107
2016-10-04,4.322296790118149,-2.009699528734572,-0.5563012405339417,-0.37347103907726176,-0.8019987919009619
2016-10-05,3.9791448747019054,-2.2834635768974003,-0.3622559353713601,-0.24167804850803357,-0.8857662645320795
2016-10-06,3.622862026898081,-2.4033967876003732,-0.2763832421642523,-0.3521066655762471,-1.0908472023681288
2016-10-07,3.5887469045761913,-2.370639658485592,-0.335860939885676,-0.3641643239144403,-1.1794277299470206
2016-10-10,3.443343950109712,-2.212580850514177,-0.22424681130348154,-0.22400565004159964,-1.2087309486262297
2016-10-11,3.4579194294159707,-2.244631400462183,-0.149634894629404,-0.22673687299080497,-1.185118622486179
2016-10-12,3.416041992609308,-2.1031510193322998,-0.08194115752877114,-0.3200339580469219,-1.2919328729543351
2016-10-13,2.9792732295023368,-2.0784656603224128,-0.17640761890025114,-0.7811594066958465,-1.0969582134620923
2016-10-14,3.0176797737986436,-2.1357969616689463,-0.24295493058847284,-0.6642006967098688,-1.1637059772191936
2016-10-17,3.129906118745748,-1.9941951757266325,-0.5174451773565337,-0.9780308121605384,-1.023323315504376
2016-10-18,3.525279649902986,-1.9788665208430642,-0.29531262940358227,-0.5074318830244275,-1.176611210553555
2016-10-19,3.3569887720906406,-2.1932153331471627,-0.19447245435882032,-0.42819986949311273,-0.9461724641661313
2016-10-20,3.452125684618739,-2.1728859416771376,-0.1245646348953368,-0.35961174025636583,-1.117727265310217
2016-10-21,3.8033834953323384,-1.9530032198041911,-0.20710638836135215,-0.6218726171650297,-1.1612706578274898
2016-10-24,3.833958675433306,-1.920096501083861,-0.17435971442529863,-0.6228590873579632,-1.281158707550103
2016-10-25,4.011336952475529,-1.892693129454836,-0.28697098507827784,-0.9008444480628555,-1.2106297159484982
2016-10-26,3.647679998659077,-1.9628269231687034,-0.4975658009418806,-1.0483458170502276,-1.213888033034094
2016-10-27,3.025066097278899,-2.080015647182036,-0.2925622610036639,-0.5755310343119815,-1.276191456050537
2016-10-28,3.152535184849859,-2.077642646112996,-0.32584531493112007,-0.5161139199711737,-1.2754639001803563
2016-10-31,3.1745027608428944,-2.0677307437971444,-0.47332284769023064,-0.4879250322506081,-1.30388378550326
2016-11-01,3.0782045626135,-2.1034230925698862,-0.5275330511914785,-0.43754583741216707,-1.0450600007695092
2016-11-02,2.725071645143426,-1.9789059324738427,-0.4710556540998662,-0.9642325986408327,-1.0111420645228102
2016-11-03,2.6596401491743644,-2.002839748647327,-0.4439796811455425,-1.1169933882358833,-0.9302197306299094
2016-11-04,2.4837786177653856,-2.1165805208917527,-0.6027536660950727,-1.305735104957896,-0.9910494656801774
2016-11-07,2.477905540086047,-1.9889930558428368,-0.41665533012046657,-0.9647777465771809,-1.1865118749715444
2016-11-08,3.0841251946491046,-1.956070587766922,-0.5599344342432803,-1.32791700172992,-1.1102844381683734
2016-11-09,2.7814758249238207,-1.8878133108813908,-0.749492137721755,-1.7170491287907883,-0.9663241929256452
2016-11-10,2.656110012071681,-2.1273400585603084,-0.1880215091408365,-1.2905597119067926,-1.1104080716435742
2016-11-11,1.7427121321966708,-1.85665075801515,-0.31301209697353705,-1.9264025977520167,-0.6880893784325196
2016-11-14,1.6668104977945797,-1.6165930946956455,-0.27988121726748566,-2.0309806357954483,-0.8643739453697843
2016-11-15,1.035724822003326,-1.585041414799107,-0.2284615668803139,-2.8702733086188066,-0.3191423871615869
2016-11-16,0.2737839888472214,-1.836126647946733,0.30581079288553353,-2.4219132595527344,-0.2979039639441571
2016-11-17,0.23137137414794345,-1.7661840222576857,0.33224657027778387,-2.6056743518810257,-0.5884131028434829
2016-11-18,0.49595555395907454,-1.58455612866119,0.10477344522026125,-2.6911315931862076,-0.5267877559808868
2016-11-21,0.18394235095972522,-1.5038359466811806,0.11989465345089496,-3.4981125992267668,-0.13540466139000748
2016-11-22,0.3118662287826588,-1.6200362159514556,0.18138035241188874,-3.183959975901756,-0.2588846088374791
2016-11-23,0.03981029222953529,-1.6526908074875797,0.5126422422621444,-2.783670072416077,-0.3289747491741384
2016-11-24,-0.37581343339760936,-1.621605536626086,0.44300328827535285,-2.9059349465122972,-0.4312005715731032
2016-11-25,-0.09859267556971288,-1.2829667070694608,0.6886349194025742,-2.338734233020084,-0.3212205212757745
2016-11-28,-0.3740585327068332,-1.5490898930419033,1.07094058309793,-2.0131225151718266,-0.2522355880144904
2016-11-29,-0.3558695780797733,-1.500794921387551,0.9054728991965113,-1.996737638231326,-0.20229803266148896
2016-11-30,-0.25827191512771475,-1.5872022825310288,1.29725437003482,-1.8436566278103415,-0.4586735339428399
2016-12-01,-0.09313741806605177,-1.3976177192032295,1.1795994718189378,-2.140072340840951,-0.4060382649488272
2016-12-02,-0.5032310436540283,-1.6660195156456659,1.2987825615286752,-2.473431971552949,-0.07308775490283703
2016-12-05,-0.2652491755250007,-1.6753712769483664,1.3308780411724523,-2.367218082719838,-0.23342369376095878
2016-12-06,-0.3076688791823616,-1.6949731685584035,1.388120811952827,-2.3647773050379466,-0.2560568308533663
2016-12-07,-0.5570208901756395,-1.9763031321483744,1.4080992390249996,-2.5047687259806564,-0.3258468646611151
2016-12-08,-0.20248120591839947,-1.957745527015296,1.6968653887233835,-1.8878155200668862,-0.5046518558528781
2016-12-09,-0.3107553536121537,-2.0640609564531176,1.954339351569747,-1.7792031679808777,-0.6723078143631825
2016-12-12,-0.6756530129865242,-2.125756518081064,2.010831483149019,-2.0777494770253377,-0.43224447971965374
2016-12-13,-0.546908208234664,-2.06754824658622,1.9830306797179573,-1.8849531523541754,-0.4520576932172649
2016-12-14,-0.7209538206163373,-2.1068981836807974,1.8478809215999321,-1.969899229088863,-0.36164609861246433
2016-12-15,-1.1357429823454475,-2.2720390740593226,1.8425664052543118,-1.9546848364549398,-0.5201279025954589
2016-12-16,-1.1379901811845843,-2.2549348140919796,1.5669338304019713,-2.0076059632839645,-0.6232411435794805
2016-12-19,-1.4480965719105616,-2.398192557195723,1.6997127287240703,-2.0638990566703908,-0.8137001945759095
2016-12-20,-1.605343066843528,-2.263244389823816,1.8211498781484636,-2.07019381795816,-0.8223527049293204
2016-12-21,-1.7049776626607598,-2.3553539052694297,1.7878554966072688,-2.2037167897870815,-0.8877382914852997
2016-12-22,-2.243630519698986,-2.2637529571945816,1.8737859248194324,-2.2096639547384824,-0.8118103763589231
2016-12-23,-1.9231297491989374,-2.0187291087084422,1.662190960519479,-2.509242111030347,-0.8100649240505643
2016-12-26,-2.764311185137798,-2.1971949034875116,1.9415544862220835,-2.4188338689010522,-0.5373626489809201
2016-12-27,-3.134425855120646,-2.3119970952832056,2.5490533612751154,-1.4194536292651485,-0.767309944196068
2016-12-28,-3.236817303695975,-2.1015628809210583,2.606958364622516,-1.4990189804536271,-0.8564942589848965
2016-12-29,-3.167311092102913,-2.1270676550220498,2.719692126555737,-1.3464380502269395,-0.9688305242309814
2016-12-30,-3.0985224158011135,-2.1025409712415466,2.9198821967005535,-0.9536014324614194,-0.982746611893075
2017-01-02,-3.4799204023161736,-2.2293199924153955,3.2006401885855778,-0.6368847190908091,-0.9620849838627847
2017-01-03,-3.2572588829164966,-2.0771977902764585,3.101750274554897,-0.7615112668003787,-0.8788799083045856
2017-01-04,-3.141965106160948,-1.8813097037407494,3.141583937982646,-0.8531173697630201,-0.8430971540074524
2017-01-05,-3.095000490624301,-2.207134056626104,3.4843803030579834,-0.3804058684265989,-0.9340340224076898
2017-01-06,-2.821313500241312,-1.9923771761956712,3.2857846051364876,-0.673187867962154,-0.7373783914551797
2017-01-09,-2.85203772532274,-1.784295506468193,3.199221985465015,-0.8298349756878326,-0.7582441259060293
2017-01-10,-2.8225524106465363,-1.7151532145817967,3.284387076893425,-0.5717257814314116,-0.902341337168988
2017-01-11,-2.8144027734060986,-1.886816563897536,3.402837645336619,-0.2910221318317725,-1.0394151706457766
2017-01-12,-2.8379755785414718,-1.9464302482983846,3.4793038687563294,-0.18374915865261987,-0.9415232572954924
2017-01-13,-2.9896708809372172,-2.1771258726527294,3.858013738645689,-0.21697442936571262,-0.970493024191995
2017-01-16,-2.900455243903915,-2.278559274722827,3.766741708585183,-0.30830769591292556,-1.0038519761980171
2017-01-17,-3.161429483082428,-2.3557356762096613,3.9446286384841436,-0.1868517178193714,-0.9436975709283648
2017-01-18,-3.139299797620844,-2.451908152733969,3.976613538723932,-0.1604206386887664,-1.0670801092607722
2017-01-19,-2.9151323321983322,-2.2644888026844274,3.8786812587156314,-0.36194577927791605,-1.1679506152323296
2017-01-20,-2.9247094872990984,-2.0953403247883107,3.5897000570300435,-0.7955210640126972,-1.145103914265406
2017-01-23,-2.583075593280457,-2.2092579482058086,3.5213776275295032,-0.807831685599565,-1.0880100434727804
2017-01-24,-2.3421679000560425,-2.124312937574936,3.6429187534362404,-0.58611022409675,-1.1795480848801028
2017-01-25,-2.215738260206917,-2.217743299450791,3.962774754001201,-0.3541762366915913,-1.4208705545067652
2017-01-26,-2.196053826573562,-2.2133404580615745,4.25357229538261,-0.41695120294454174,-1.417704442499926
2017-01-27,-2.322637058605924,-2.2591505004140693,4.2752335138022906,-0.3969064844835288,-1.3679283064203394
2017-01-30,-2.4392604596289416,-2.2615008642399106,4.183204421633294,-0.35156518581698715,-1.3144237799078902
